,employeenumber,environmentsatisfaction,relationshipsatisfaction,jobsatisfaction,jobinvolvement,performancerating,worklifebalance
867,868,1,4,2,3,3,3
868,869,1,4,1,3,3,3
869,870,1,3,2,3,3,2
870,871,1,3,4,3,3,2
871,872,1,3,4,3,3,3
872,873,1,4,1,2,3,3
873,874,1,2,4,3,3,1
874,875,2,1,2,2,3,2
875,876,1,4,4,1,3,2
876,877,1,2,3,3,3,3
877,878,1,3,4,2,3,3
878,879,1,3,4,3,3,2
879,880,1,3,4,3,3,2
880,881,1,3,3,3,3,3
881,882,1,2,3,3,3,4
882,883,1,3,2,2,3,3
883,884,1,3,3,3,3,3
884,885,1,3,4,3,4,2
885,886,1,4,2,2,3,3
886,887,2,4,4,3,3,3
887,888,1,2,2,3,3,3
888,889,1,3,3,2,4,3
889,890,1,2,3,3,3,3
890,891,1,2,4,4,3,2
891,892,1,4,3,3,3,4
892,893,1,2,1,3,3,3
893,894,1,3,1,3,3,2
894,895,1,1,3,3,3,3
895,896,1,1,4,3,4,3
896,897,1,4,3,3,3,3
897,898,1,3,1,2,3,3
898,899,1,3,1,3,3,3
899,900,1,4,4,3,3,2
900,901,1,4,4,3,3,1
901,902,1,4,3,1,3,2
902,903,1,2,4,3,4,1
903,904,1,3,3,2,3,3
904,905,1,2,2,2,3,4
905,906,1,3,3,3,3,1
906,907,1,3,4,2,3,3
907,908,1,1,2,3,3,3
908,909,1,3,1,3,3,3
909,910,1,4,3,3,3,3
910,911,1,3,3,2,3,3
911,912,1,2,4,3,3,4
912,913,1,4,3,3,3,2
913,914,1,4,3,4,3,3
914,915,1,3,4,3,3,3
915,916,1,4,4,2,3,3
916,917,1,2,4,3,3,3
917,918,1,1,1,2,3,1
918,919,1,2,3,2,3,4
919,920,1,4,3,3,3,3
920,921,1,3,3,3,3,3
921,922,1,1,4,3,3,4
922,923,1,4,3,3,4,3
923,924,1,3,4,3,3,3
924,925,1,3,2,2,3,3
925,926,1,4,4,2,3,3
926,927,1,1,1,4,3,4
927,928,1,3,2,4,4,3
928,929,2,4,2,4,3,3
929,930,1,1,3,3,3,3
930,931,1,4,1,3,3,3
931,932,1,4,2,3,3,3
932,933,1,3,3,1,3,3
933,934,1,4,3,3,3,2
934,935,1,4,3,4,3,3
935,936,1,3,4,2,3,3
936,937,1,4,4,2,4,2
937,938,1,4,2,3,3,3
938,939,1,4,4,3,3,3
939,940,1,4,3,4,3,3
940,941,1,4,1,3,3,3
941,942,1,1,4,1,3,3
942,943,1,3,4,4,3,3
943,944,1,2,4,3,3,3
944,945,1,2,4,3,3,2
945,946,1,3,3,1,3,3
946,947,1,2,1,3,3,3
947,948,2,2,3,3,4,3
948,949,1,3,1,3,3,3
949,950,2,3,3,4,3,3
950,951,1,4,3,3,3,2
951,952,1,2,2,3,3,3
952,953,1,3,4,2,3,3
953,954,1,3,4,3,3,1
954,955,1,4,2,3,3,2
955,956,1,3,4,3,3,2
956,957,1,4,4,2,3,3
957,958,1,1,4,2,4,1
958,959,1,3,4,4,4,2
959,960,1,1,2,3,3,2
960,961,1,1,1,2,3,4
961,962,1,2,1,3,3,3
962,963,1,4,4,2,3,2
963,964,1,4,2,2,3,3
964,965,1,3,3,2,3,3
965,966,1,2,4,3,3,2
966,967,1,2,4,3,3,3
967,968,1,4,3,2,3,2
968,969,1,1,4,2,3,2
969,970,1,1,3,3,3,4
970,971,1,2,3,3,3,3
971,972,1,4,1,3,4,1
972,973,1,2,1,2,3,3
973,974,1,3,4,3,3,3
974,975,1,2,3,3,3,3
975,976,1,1,1,2,4,3
976,977,1,1,4,3,3,3
977,978,2,2,2,3,3,3
978,979,1,2,3,3,3,3
979,980,1,2,3,2,3,3
980,981,1,4,2,2,4,1
981,982,1,1,2,3,3,3
982,983,1,4,3,2,3,3
983,984,1,2,3,3,3,3
984,985,1,2,4,3,3,3
985,986,1,1,4,3,4,2
986,987,1,4,1,1,3,3
987,988,1,4,4,2,3,2
988,989,1,2,1,3,3,3
989,990,1,1,3,3,3,3
990,991,4,4,4,3,3,3
991,992,1,2,4,3,3,3
992,993,2,3,1,3,3,2
993,994,1,4,3,1,3,3
994,995,1,2,2,3,3,3
995,996,1,3,4,2,3,3
996,997,1,4,3,3,3,2
997,998,1,3,4,3,3,2
998,999,1,2,2,2,4,3
999,1000,1,3,2,3,3,3
1000,1001,1,3,2,2,3,4
1001,1002,1,1,4,4,3,3
1002,1003,1,4,4,3,3,3
1003,1004,1,4,3,3,3,3
1004,1005,1,1,1,3,3,3
1005,1006,1,3,3,3,3,2
1006,1007,1,3,4,2,3,3
1007,1008,1,3,3,2,3,3
1008,1009,1,2,4,2,3,4
1009,1010,1,4,1,3,3,3
1010,1011,1,3,3,3,3,3
1011,1012,1,1,3,2,3,2
1012,1013,1,3,1,3,4,3
1013,1014,1,1,2,3,3,3
1014,1015,1,3,2,2,4,3
1015,1016,1,2,4,2,3,2
1016,1017,1,1,4,3,3,3
1017,1018,1,3,3,2,4,1
1018,1019,1,4,1,3,3,3
1019,1020,1,3,3,3,3,2
1020,1021,1,4,3,3,3,3
1021,1022,1,2,4,2,3,3
1022,1023,1,2,1,3,3,2
1023,1024,1,4,2,3,3,2
1024,1025,1,4,3,3,3,3
1025,1026,1,1,1,3,3,3
1026,1027,1,1,4,2,3,3
1027,1028,4,2,1,3,3,3
1028,1029,1,1,2,1,3,3
1029,1030,1,1,2,3,3,4
1030,1031,1,3,1,3,3,4
1031,1032,1,2,3,3,3,3
1032,1033,1,3,4,3,3,2
1033,1034,1,3,2,3,4,3
1034,1035,1,2,2,2,3,2
1035,1036,1,2,4,1,4,3
1036,1037,1,3,3,3,3,2
1037,1038,1,4,3,4,3,3
1038,1039,1,4,3,3,3,2
1039,1040,1,2,2,3,3,3
1040,1041,1,1,4,3,3,2
1041,1042,1,1,2,3,3,2
1042,1043,1,2,3,4,3,2
1043,1044,1,4,4,2,3,3
1044,1045,1,4,3,3,3,3
1045,1046,1,1,3,3,3,3
1046,1047,1,3,4,3,3,3
1047,1048,1,2,4,3,3,2
1048,1049,1,2,1,3,3,3
1049,1050,1,3,2,3,3,4
1050,1051,1,1,1,2,3,2
1051,1052,1,1,1,2,3,3
1052,1053,1,4,1,3,4,4
1053,1054,1,1,3,4,3,3
1054,1055,1,4,2,4,3,3
1055,1056,1,3,4,3,3,1
1056,1057,1,1,1,3,3,3
1057,1058,1,4,3,3,3,3
1058,1059,1,4,3,2,3,3
1059,1060,1,2,3,3,3,2
1060,1061,1,3,2,3,3,2
1061,1062,1,4,3,3,3,4
1062,1063,1,2,3,3,3,2
1063,1064,1,2,3,3,3,3
1064,1065,1,4,1,3,3,3
1065,1066,4,1,1,2,4,3
1066,1067,1,3,2,3,3,3
1067,1068,1,2,4,3,3,4
1068,1069,1,1,3,3,3,3
1069,1070,1,3,4,3,3,3
1070,1071,1,4,4,3,4,2
1071,1072,1,4,1,3,3,1
1072,1073,2,2,2,3,3,3
1073,1074,1,1,2,3,3,3
1074,1075,1,4,1,3,3,2
1075,1076,1,2,4,3,3,2
1076,1077,1,2,2,3,3,4
1077,1078,1,3,3,3,3,3
1078,1079,1,4,3,4,3,3
1079,1080,1,4,1,4,3,3
1080,1081,3,2,3,2,3,2
1081,1082,1,2,3,2,3,2
1082,1083,1,4,4,4,3,3
1083,1084,1,4,1,3,3,3
1084,1085,1,2,3,3,3,3
1085,1086,1,3,4,3,3,3
1086,1087,1,3,3,3,3,3
1087,1088,1,4,3,3,3,1
1088,1089,1,4,4,3,3,2
1089,1090,1,2,4,2,4,3
1090,1091,1,4,4,1,3,2
1091,1092,1,1,3,4,3,3
1092,1093,1,3,4,3,3,2
1093,1094,1,2,1,3,3,1
1094,1095,1,3,3,2,3,3
1095,1096,1,3,1,3,3,3
1096,1097,1,2,2,3,3,3
1097,1098,1,1,3,3,3,3
1098,1099,1,3,3,2,3,3
1099,1100,1,3,4,3,3,3
1100,1101,1,2,1,3,3,2
1101,1102,1,3,2,4,3,3
1102,1103,1,1,1,3,3,3
1103,1104,1,2,3,3,3,2
1104,1105,1,1,4,3,3,3
1105,1106,1,4,2,2,3,3
1106,1107,1,2,4,3,4,3
1107,1108,1,3,3,1,3,4
1108,1109,1,1,3,3,3,2
1109,1110,1,4,3,3,3,4
1110,1111,1,2,2,1,3,3
1111,1112,1,2,1,3,3,4
1112,1113,1,2,1,2,3,3
1113,1114,1,3,2,3,3,1
1114,1115,3,4,4,3,3,3
1115,1116,1,3,4,2,3,2
1116,1117,1,3,3,3,3,3
1117,1118,4,3,4,3,3,2
1118,1119,1,3,2,1,3,3
1119,1120,1,4,3,4,3,4
1120,1121,1,4,3,2,4,2
1121,1122,1,1,4,1,3,3
1122,1123,1,4,3,3,3,3
1123,1124,1,1,2,2,3,3
1124,1125,1,3,2,2,3,3
1125,1126,1,3,3,3,3,2
1126,1127,3,1,2,4,3,1
1127,1128,1,4,1,3,3,3
1128,1129,1,3,1,3,4,3
1129,1130,1,1,4,1,4,2
1130,1131,1,2,3,3,3,3
1131,1132,1,4,1,2,3,3
1132,1133,1,3,3,3,3,3
1133,1134,1,2,4,3,3,3
1134,1135,1,3,2,2,3,2
1135,1136,1,2,4,3,3,3
1136,1137,1,2,4,2,4,4
1137,1138,1,2,1,3,3,3
1138,1139,2,4,2,2,3,3
1139,1140,1,2,1,1,4,3
1140,1141,1,4,4,3,3,3
1141,1142,1,3,2,2,3,1
1142,1143,1,4,4,3,3,3
1143,1144,1,3,4,2,3,2
1144,1145,1,2,3,4,3,2
1145,1146,1,3,3,3,3,3
1146,1147,1,3,3,1,3,3
1147,1148,1,4,4,3,3,4
1148,1149,1,4,1,3,3,3
1149,1150,1,2,1,3,3,2
1150,1151,1,2,2,3,3,3
1151,1152,1,4,1,3,3,3
1152,1153,1,3,4,3,3,4
1153,1154,1,3,3,3,3,2
1154,1155,1,3,3,3,3,3
1155,1156,1,3,3,3,3,3
1156,1157,1,4,3,3,3,4
1157,1158,1,3,2,2,3,3
1158,1159,1,2,2,2,3,3
1159,1160,1,4,1,3,3,3
1160,1161,1,2,2,3,3,3
1161,1162,4,2,4,3,3,4
1162,1163,1,4,1,3,3,3
1163,1164,1,4,3,2,3,3
1164,1165,1,4,3,3,3,4
1165,1166,1,2,1,2,3,3
1166,1167,1,4,3,2,3,3
1167,1168,1,3,4,4,3,3
1168,1169,1,2,2,4,4,3
1169,1170,1,4,4,3,3,3
1170,1171,1,4,1,2,3,4
1171,1172,1,2,2,3,3,3
1172,1173,1,3,4,3,3,3
1173,1174,1,4,3,2,3,2
1174,1175,1,1,4,3,3,3
1175,1176,1,1,4,3,3,3
1176,1177,2,1,1,2,3,2
1177,1178,1,3,2,4,4,1
1178,1179,3,4,2,1,3,3
1179,1180,4,4,3,2,3,3
1180,1181,1,3,2,2,3,3
1181,1182,1,4,2,3,3,3
1182,1183,1,3,3,4,3,3
1183,1184,1,3,1,3,3,1
1184,1185,1,4,1,3,3,3
1185,1186,1,3,3,4,3,3
1186,1187,1,4,3,3,3,3
1187,1188,1,3,1,3,4,3
1188,1189,1,4,4,2,3,3
1189,1190,1,4,4,3,3,3
1190,1191,1,3,3,3,3,3
1191,1192,1,4,2,3,3,3
1192,1193,1,3,3,2,3,1
1193,1194,1,2,4,3,3,3
1194,1195,1,2,3,3,3,2
1195,1196,4,4,4,4,3,2
1196,1197,1,4,3,3,3,3
1197,1198,1,4,3,3,3,2
1198,1199,1,3,3,3,3,2
1199,1200,1,4,3,2,3,3
1200,1201,1,4,4,3,3,2
1201,1202,3,4,4,2,3,1
1202,1203,1,3,1,3,3,3
1203,1204,1,4,4,4,3,3
1204,1205,1,2,2,2,3,4
1205,1206,1,2,2,2,4,4
1206,1207,1,4,4,2,3,3
1207,1208,1,4,1,3,4,3
1208,1209,1,4,4,3,3,4
1209,1210,1,3,3,3,3,4
1210,1211,1,3,3,3,3,2
1211,1212,1,2,1,2,3,3
1212,1213,1,1,2,2,3,3
1213,1214,1,3,2,3,3,3
1214,1215,1,3,4,3,3,4
1215,1216,1,2,2,2,3,2
1216,1217,1,3,4,3,3,3
1217,1218,1,3,1,3,3,2
1218,1219,1,4,4,3,3,3
1219,1220,1,3,2,3,3,3
1220,1221,1,2,4,3,3,2
1221,1222,1,4,4,2,4,2
1222,1223,1,1,3,4,3,3
1223,1224,1,2,4,3,3,3
1224,1225,1,1,4,2,3,2
1225,1226,1,3,3,2,3,2
1226,1227,1,2,3,2,3,3
1227,1228,1,1,1,4,3,2
1228,1229,1,2,3,3,4,3
1229,1230,1,2,4,4,3,2
1230,1231,1,4,4,3,3,3
1231,1232,1,1,3,2,3,3
1232,1233,2,3,4,3,3,4
1233,1234,1,1,4,3,3,3
1234,1235,1,3,4,3,3,3
1235,1236,1,4,1,3,3,3
1236,1237,1,3,3,1,3,2
1237,1238,1,1,2,3,4,3
1238,1239,4,4,4,4,3,3
1239,1240,1,4,3,2,3,3
1240,1241,1,3,1,2,3,3
1241,1242,1,3,3,3,3,3
1242,1243,1,3,1,3,3,3
1243,1244,1,1,3,2,3,2
1244,1245,1,2,4,4,3,3
1245,1246,1,2,1,3,3,4
1246,1247,1,4,4,3,3,3
1247,1248,1,3,1,3,3,3
1248,1249,1,4,1,3,3,3
1249,1250,1,2,4,2,3,3
1250,1251,1,4,4,2,3,4
1251,1252,1,3,4,3,3,3
1252,1253,2,3,2,2,3,3
1253,1254,1,1,4,3,4,3
1254,1255,1,4,3,3,3,2
1255,1256,1,4,1,3,4,3
1256,1257,1,4,2,3,3,3
1257,1258,1,3,3,2,3,3
1258,1259,1,2,2,2,4,2
1259,1260,1,1,1,1,4,3
1260,1261,1,3,4,2,4,2
1261,1262,1,1,3,2,3,3
1262,1263,1,2,3,3,3,3
1263,1264,1,2,1,3,3,3
1264,1265,1,3,4,3,3,3
1265,1266,1,1,4,2,3,3
1266,1267,1,3,4,3,3,2
1267,1268,1,1,1,3,3,2
1268,1269,1,3,4,4,3,3
1269,1270,1,2,3,3,3,3
1270,1271,1,2,4,3,3,2
1271,1272,1,3,3,3,3,1
1272,1273,1,2,2,2,3,3
1273,1274,1,2,4,2,3,3
1274,1275,1,3,1,4,4,3
1275,1276,1,4,3,3,4,1
1276,1277,1,4,2,3,3,3
1277,1278,1,3,3,3,3,3
1278,1279,1,4,4,4,3,3
1279,1280,1,1,3,2,3,3
1280,1281,1,1,3,3,3,2
1281,1282,2,1,1,3,3,2
1282,1283,1,1,3,3,3,3
1283,1284,1,2,4,3,3,3
1284,1285,1,3,2,3,3,3
1285,1286,1,2,3,3,4,1
1286,1287,1,2,4,2,4,3
1287,1288,1,2,4,3,3,3
1288,1289,1,2,3,3,3,3
1289,1290,1,3,3,3,3,4
1290,1291,1,4,2,4,3,3
1291,1292,1,1,2,3,3,3
1292,1293,1,3,4,3,4,3
1293,1294,1,4,2,3,3,2
1294,1295,1,2,3,2,4,3
1295,1296,1,4,1,3,3,3
1296,1297,1,3,4,3,4,3
1297,1298,1,3,4,2,3,4
1298,1299,1,3,4,2,3,2
1299,1300,1,3,4,3,3,3
1300,1301,1,3,3,3,3,3
1301,1302,4,1,3,3,3,3
1302,1303,1,4,2,3,3,3
1303,1304,1,3,1,1,3,3
1304,1305,1,1,3,3,3,3
1305,1306,1,2,4,1,3,1
1306,1307,1,3,3,3,3,3
1307,1308,1,4,2,2,4,3
1308,1309,1,3,1,2,3,4
1309,1310,1,3,3,3,3,2
1310,1311,1,4,2,2,3,4
1311,1312,1,3,4,2,3,3
1312,1313,1,4,1,3,3,2
1313,1314,1,4,3,3,3,3
1314,1315,1,3,3,3,4,3
1315,1316,1,1,3,3,3,2
1316,1317,1,4,3,3,3,3
1317,1318,2,3,3,2,3,3
1318,1319,1,1,4,4,3,3
1319,1320,1,4,3,3,3,3
1320,1321,1,3,3,3,3,3
1321,1322,1,1,1,3,3,4
1322,1323,1,2,3,3,3,1
1323,1324,1,3,1,3,3,3
1324,1325,1,3,1,4,4,3
1325,1326,1,3,2,2,3,3
1326,1327,1,4,1,2,3,3
1327,1328,1,4,3,2,3,3
1328,1329,1,2,4,2,4,2
1329,1330,1,4,3,2,3,3
1330,1331,1,3,4,3,3,2
1331,1332,1,4,3,2,3,3
1332,1333,1,2,4,3,3,3
1333,1334,1,3,4,3,3,3
1334,1335,2,4,2,3,3,3
1335,1336,1,3,4,3,4,1
1336,1337,1,4,4,2,3,2
1337,1338,1,3,2,3,4,4
1338,1339,1,1,4,3,3,2
1339,1340,4,2,2,3,3,3
1340,1341,1,4,2,2,3,3
1341,1342,1,1,3,3,3,2
1342,1343,1,3,2,2,3,3
1343,1344,1,3,2,2,3,3
1344,1345,1,2,2,2,3,2
1345,1346,1,2,2,2,3,4
1346,1347,1,2,1,3,3,3
1347,1348,1,1,4,2,3,3
1348,1349,1,1,3,3,4,3
1349,1350,1,4,2,4,3,2
1350,1351,1,3,1,2,4,3
1351,1352,1,3,4,3,3,3
1352,1353,1,4,4,3,3,3
1353,1354,1,1,1,2,3,3
1354,1355,1,2,3,3,3,4
1355,1356,1,2,4,3,3,3
1356,1357,1,1,2,1,3,1
1357,1358,1,3,4,3,3,3
1358,1359,1,2,3,3,3,2
1359,1360,1,2,2,3,4,3
1360,1361,1,3,4,2,3,3
1361,1362,1,1,1,2,3,2
1362,1363,1,3,3,3,3,4
1363,1364,1,3,4,2,3,3
1364,1365,1,1,2,2,3,3
1365,1366,1,4,3,3,3,3
1366,1367,1,4,4,2,3,3
1367,1368,1,3,2,3,3,3
1368,1369,1,1,4,1,3,3
1369,1370,1,4,3,3,3,3
1370,1371,1,1,4,3,3,3
1371,1372,1,2,3,2,3,3
1372,1373,1,3,1,3,3,3
1373,1374,1,2,4,2,3,3
1374,1375,3,4,3,1,3,3
1375,1376,1,1,1,2,3,1
1376,1377,1,4,2,3,3,3
1377,1378,1,1,2,3,3,1
1378,1379,1,3,1,3,3,3
1379,1380,1,3,3,2,3,4
1380,1381,1,3,2,4,3,2
1381,1382,1,2,4,3,3,3
1382,1383,1,3,4,2,3,4
1383,1384,1,4,3,4,3,2
1384,1385,1,4,4,4,3,3
1385,1386,1,4,3,3,4,3
1386,1387,1,4,4,1,3,3
1387,1388,1,4,2,4,3,3
1388,1389,1,2,3,2,3,2
1389,1390,1,3,2,3,4,3
1390,1391,1,2,4,4,3,3
1391,1392,1,3,4,3,3,4
1392,1393,1,3,4,2,3,4
1393,1394,1,2,3,1,3,3
1394,1395,1,3,2,2,3,4
1395,1396,1,2,1,3,3,4
1396,1397,1,2,1,2,4,4
1397,1398,1,3,3,3,3,2
1398,1399,2,2,3,3,3,2
1399,1400,1,1,3,3,3,3
1400,1401,1,3,1,3,3,2
1401,1402,1,3,2,3,3,3
1402,1403,1,3,1,2,3,2
1403,1404,1,4,3,2,3,1
1404,1405,1,1,3,3,3,3
1405,1406,1,4,2,3,3,3
1406,1407,1,2,2,2,3,3
1407,1408,1,1,3,4,3,2
1408,1409,1,2,1,2,3,3
1409,1410,2,4,1,3,3,3
1410,1411,1,3,4,3,3,3
1411,1412,1,1,4,3,4,3
1412,1413,1,1,3,3,3,3
1413,1414,2,3,3,3,3,3
1414,1415,1,4,4,2,4,3
1415,1416,1,4,4,2,3,2
1416,1417,1,2,1,4,3,1
1417,1418,1,3,4,3,3,4
1418,1419,1,2,2,2,3,2
1419,1420,1,1,4,3,3,3
1420,1421,1,4,3,3,3,3
1421,1422,1,4,3,3,3,3
1422,1423,1,1,2,3,3,3
1423,1424,1,3,4,1,4,4
1424,1425,1,3,3,1,3,3
1425,1426,1,2,1,3,3,3
1426,1427,1,2,4,3,3,2
1427,1428,1,4,2,3,3,1
1428,1429,1,2,2,1,3,3
1429,1430,4,3,3,1,4,4
1430,1431,1,1,4,4,3,3
1431,1432,1,3,1,3,4,2
1432,1433,1,1,3,3,3,3
1433,1434,1,3,1,2,3,3
1434,1435,1,3,3,4,3,3
1435,1436,1,3,4,1,3,3
1436,1437,1,4,3,2,3,3
1437,1438,1,2,1,2,3,3
1438,1439,1,2,2,3,3,3
1439,1440,1,3,1,3,3,3
1440,1441,1,3,2,3,3,2
1441,1442,1,3,1,4,3,2
1442,1443,1,3,3,3,3,1
1443,1444,1,3,1,4,3,3
1444,1445,1,4,2,3,4,3
1445,1446,1,3,4,3,3,4
1446,1447,1,4,3,1,3,3
1447,1448,1,4,3,3,3,3
1448,1449,1,4,2,2,3,3
1449,1450,1,2,4,2,3,2
1450,1451,1,4,2,3,3,3
1451,1452,1,3,4,3,3,2
1452,1453,1,1,2,3,4,3
1453,1454,1,3,3,2,3,2
1454,1455,1,4,1,4,3,3
1455,1456,1,4,1,4,3,3
1456,1457,1,4,3,3,3,3
1457,1458,1,3,1,2,3,3
1458,1459,1,4,1,3,4,3
1459,1460,1,3,4,3,3,2
1460,1461,1,3,4,3,3,3
1461,1462,1,1,2,2,3,3
1462,1463,1,1,1,2,3,2
1463,1464,1,2,4,2,4,3
1464,1465,1,3,4,1,3,3
1465,1466,1,3,2,3,3,3
1466,1467,1,3,4,3,3,2
1467,1468,1,3,4,3,3,2
1468,1469,1,1,1,3,3,3
1469,1470,1,3,4,3,3,3
1470,1471,1,2,3,3,4,3
1471,1472,1,3,3,3,3,2
1472,1473,1,1,1,3,3,2
1473,1474,1,4,4,3,3,2
1474,1475,1,3,3,3,3,2
1475,1476,1,4,4,3,3,3
1476,1477,1,3,1,3,3,3
1477,1478,1,2,2,3,3,3
1478,1479,1,1,4,4,3,2
1479,1480,1,2,4,2,3,3
1480,1481,1,3,2,2,3,3
1481,1482,1,2,1,3,3,1
1482,1483,1,2,3,2,3,3
1483,1484,1,4,4,2,3,2
1484,1485,1,2,1,3,3,3
1485,1486,1,1,3,3,3,3
1486,1487,1,4,4,3,3,3
1487,1488,1,3,2,2,3,4
1488,1489,1,1,4,4,3,3
1489,1490,1,4,4,3,3,3
1490,1491,1,4,3,3,3,3
1491,1492,1,1,1,3,3,3
1492,1493,1,3,3,3,3,2
1493,1494,1,3,4,2,3,3
1494,1495,1,3,3,2,3,3
1495,1496,1,2,4,2,3,4
1496,1497,1,4,1,3,3,3
1497,1498,1,3,3,3,3,3
1498,1499,1,2,4,3,3,3
1499,1500,1,1,4,2,3,3
1500,1501,1,4,4,3,3,3
1501,1502,1,3,4,3,3,3
1502,1503,4,2,3,3,3,3
1503,1504,1,4,2,3,4,4
1504,1505,4,2,3,3,4,4
1505,1506,1,3,4,3,4,3
1506,1507,1,3,2,3,4,3
1507,1508,1,1,1,3,3,3
1508,1509,1,2,3,4,3,2
1509,1510,1,2,1,3,3,4
1510,1511,1,1,4,4,3,3
1511,1512,1,3,4,2,3,3
1512,1513,1,3,4,3,3,3
1513,1514,1,4,1,2,3,3
1514,1515,1,2,4,3,3,1
1515,1516,1,1,2,2,3,2
1516,1517,1,4,4,1,3,2
1517,1518,1,2,3,3,3,3
1518,1519,1,3,4,2,3,3
1519,1520,1,3,4,3,3,2
1520,1521,1,3,4,3,3,2
1521,1522,1,3,3,3,3,3
1522,1523,1,2,3,3,3,4
1523,1524,1,3,2,2,3,3
1524,1525,1,3,3,3,3,3
1525,1526,1,3,4,3,4,2
1526,1527,1,4,2,2,3,3
1527,1528,1,4,4,3,3,3
1528,1529,1,2,2,3,3,3
1529,1530,1,3,3,2,4,3
1530,1531,1,2,3,3,3,3
1531,1532,1,2,4,4,3,2
1532,1533,1,4,3,3,3,4
1533,1534,1,2,1,3,3,3
1534,1535,1,3,1,3,3,2
1535,1536,1,1,3,3,3,3
1536,1537,1,1,4,3,4,3
1537,1538,1,4,3,3,3,3
1538,1539,1,3,1,2,3,3
1539,1540,1,3,1,3,3,3
1540,1541,1,4,4,3,3,2
1541,1542,1,2,4,3,3,3
1542,1543,1,4,2,3,3,2
1543,1544,1,2,2,4,3,2
1544,1545,1,1,4,3,3,3
1545,1546,2,4,4,3,3,3
1546,1547,1,2,4,2,3,3
1547,1548,1,2,4,4,3,2
1548,1549,1,1,4,3,3,3
1549,1550,1,4,4,3,3,3
1550,1551,1,3,4,4,3,2
1551,1552,1,3,4,2,3,2
1552,1553,1,2,3,2,3,4
1553,1554,1,4,1,1,3,2
1554,1555,1,1,2,3,3,3
1555,1556,1,1,2,2,3,3
1556,1557,1,1,1,4,3,3
1557,1558,1,2,3,3,3,3
1558,1559,1,3,3,4,3,3
1559,1560,1,3,2,3,3,3
1560,1561,3,3,4,3,3,2
1561,1562,1,3,1,3,3,2
1562,1563,1,4,1,4,3,2
1563,1564,1,3,1,4,3,3
1564,1565,1,3,3,3,3,2
1565,1566,1,3,4,3,3,2
1566,1567,1,3,3,3,3,3
1567,1568,1,1,4,3,3,3
1568,1569,1,2,2,3,3,4
1569,1570,1,2,3,3,3,3
1570,1571,1,1,3,2,3,3
1571,1572,1,4,4,4,3,3
1572,1573,1,4,4,4,4,4
1573,1574,1,2,3,3,3,3
1574,1575,1,4,1,3,4,4
1575,1576,1,3,3,3,3,3
1576,1577,1,3,2,3,3,4
1577,1578,1,1,4,2,3,3
1578,1579,1,4,4,1,3,3
1579,1580,1,2,2,2,3,4
1580,1581,1,1,3,2,3,3
1581,1582,1,4,4,3,3,2
1582,1583,1,3,4,4,3,3
1583,1584,1,4,1,3,3,3
1584,1585,1,4,4,3,3,3
1585,1586,1,4,1,3,3,3
1586,1587,1,3,1,3,4,2
1587,1588,1,2,3,2,3,3
1588,1589,1,4,2,1,3,3
1589,1590,1,1,1,4,3,3
1590,1591,3,4,4,3,3,2
1591,1592,1,3,4,3,3,2
1592,1593,1,1,3,1,3,3
1593,1594,1,2,1,2,3,3
1594,1595,1,1,3,3,3,2
1595,1596,1,4,1,4,3,3
1596,1597,1,4,2,4,4,3
1597,1598,1,2,4,3,3,2
1598,1599,1,1,2,3,3,3
1599,1600,1,3,3,4,4,3
1600,1601,1,3,4,3,3,2
1601,1602,4,1,2,3,4,3
1602,1603,1,1,3,2,3,3
1603,1604,1,4,1,3,3,3
1604,1605,1,3,4,1,3,2
1605,1606,1,2,3,2,3,4
1606,1607,1,2,1,2,3,3
1607,1608,1,3,4,3,3,1
1608,1609,1,3,1,3,3,4
1609,1610,1,1,4,2,3,3
1610,1611,1,2,2,3,3,2
1611,1612,1,4,3,4,3,3
1612,1613,1,4,4,3,3,3
1613,1614,1,2,3,3,3,3
