,employeenumber,age,gender,education,educationfield
995,996,33,M,3,life sciences
996,997,28,M,2,life sciences
997,998,34,M,1,life sciences
998,999,33,M,3,medical
999,1000,33,F,3,life sciences
1000,1001,21,F,1,unknown
1001,1002,31,M,3,unknown
1002,1003,35,M,2,marketing
1003,1004,34,M,2,unknown
1004,1005,33,F,4,unknown
1005,1006,31,M,3,medical
1006,1007,37,F,2,unknown
1007,1008,27,M,3,unknown
1008,1009,35,M,4,other
1009,1010,56,F,4,unknown
1010,1011,45,F,3,medical
1011,1012,20,M,3,unknown
1012,1013,50,F,3,unknown
1013,1014,46,M,2,life sciences
1014,1015,32,F,3,other
1015,1016,35,F,2,unknown
1016,1017,29,F,3,life sciences
1017,1018,21,F,2,unknown
1018,1019,34,F,3,marketing
1019,1020,28,M,4,medical
1020,1021,35,M,1,life sciences
1021,1022,28,M,3,life sciences
1022,1023,28,M,3,technical degree
1023,1024,25,F,3,medical
1024,1025,58,M,4,life sciences
1025,1026,39,M,3,medical
1026,1027,30,F,3,technical degree
1027,1028,50,F,3,life sciences
1028,1029,41,M,2,medical
1029,1030,31,F,3,unknown
1030,1031,44,M,3,life sciences
1031,1032,40,M,2,unknown
1032,1033,25,M,1,medical
1033,1034,40,M,4,life sciences
1034,1035,51,F,2,technical degree
1035,1036,27,M,1,life sciences
1036,1037,35,F,4,marketing
1037,1038,38,M,3,unknown
1038,1039,31,M,4,unknown
1039,1040,51,M,3,unknown
1040,1041,41,F,3,unknown
1041,1042,32,M,1,marketing
1042,1043,25,M,1,life sciences
1043,1044,27,F,3,marketing
1044,1045,27,F,4,life sciences
1045,1046,37,F,3,medical
1046,1047,35,M,2,life sciences
1047,1048,25,M,3,unknown
1048,1049,30,F,4,marketing
1049,1050,31,F,5,life sciences
1050,1051,36,F,4,marketing
1051,1052,25,M,2,unknown
1052,1053,56,F,2,life sciences
1053,1054,41,M,5,medical
1054,1055,31,F,2,unknown
1055,1056,31,M,3,life sciences
1056,1057,48,M,3,marketing
1057,1058,34,F,4,unknown
1058,1059,44,M,3,life sciences
1059,1060,49,M,4,unknown
1060,1061,44,M,3,life sciences
1061,1062,28,M,3,unknown
1062,1063,44,M,1,unknown
1063,1064,55,M,4,life sciences
1064,1065,28,M,3,life sciences
1065,1066,49,F,2,medical
1066,1067,29,F,1,life sciences
1067,1068,32,M,3,unknown
1068,1069,31,F,3,life sciences
1069,1070,40,M,2,life sciences
1070,1071,36,M,4,life sciences
1071,1072,33,M,4,life sciences
1072,1073,30,M,4,unknown
1073,1074,38,M,3,medical
1074,1075,48,F,4,unknown
1075,1076,34,M,4,unknown
1076,1077,38,F,3,life sciences
1077,1078,35,F,4,unknown
1078,1079,23,M,3,unknown
1079,1080,36,M,4,unknown
1080,1081,34,M,4,unknown
1081,1082,22,F,2,other
1082,1083,32,F,4,unknown
1083,1084,31,M,4,unknown
1084,1085,36,F,4,life sciences
1085,1086,21,M,1,medical
1086,1087,47,F,4,unknown
1087,1088,39,F,3,medical
1088,1089,40,F,3,unknown
1089,1090,48,M,5,unknown
1090,1091,35,M,2,medical
1091,1092,27,F,3,medical
1092,1093,27,M,3,medical
1093,1094,40,M,3,unknown
1094,1095,29,M,3,unknown
1095,1096,36,F,4,life sciences
1096,1097,49,F,4,other
1097,1098,20,F,3,medical
1098,1099,36,F,4,unknown
1099,1100,33,M,4,unknown
1100,1101,49,F,3,medical
1101,1102,47,F,4,life sciences
1102,1103,20,M,1,unknown
1103,1104,36,M,4,unknown
1104,1105,44,F,3,unknown
1105,1106,55,M,3,technical degree
1106,1107,23,M,3,life sciences
1107,1108,26,M,4,unknown
1108,1109,32,M,3,unknown
1109,1110,31,M,4,life sciences
1110,1111,41,M,3,human resources
1111,1112,24,M,1,medical
1112,1113,36,M,5,marketing
1113,1114,23,F,1,unknown
1114,1115,24,M,3,medical
1115,1116,30,F,3,unknown
1116,1117,31,M,3,unknown
1117,1118,27,F,3,unknown
1118,1119,29,F,3,unknown
1119,1120,29,M,3,unknown
1120,1121,53,F,4,unknown
1121,1122,34,F,2,unknown
1122,1123,51,F,3,unknown
1123,1124,37,M,2,marketing
1124,1125,46,M,2,life sciences
1125,1126,43,M,3,unknown
1126,1127,41,M,3,unknown
1127,1128,31,F,4,unknown
1128,1129,28,F,3,medical
1129,1130,38,F,4,unknown
1130,1131,58,M,4,life sciences
1131,1132,29,M,3,unknown
1132,1133,47,F,4,life sciences
1133,1134,28,M,2,life sciences
1134,1135,32,M,4,marketing
1135,1136,39,M,4,unknown
1136,1137,55,M,4,unknown
1137,1138,29,M,3,life sciences
1138,1139,35,F,2,other
1139,1140,34,M,4,technical degree
1140,1141,56,M,2,unknown
1141,1142,36,M,2,marketing
1142,1143,31,F,2,unknown
1143,1144,34,F,1,unknown
1144,1145,31,F,3,unknown
1145,1146,45,M,4,medical
1146,1147,39,F,4,unknown
1147,1148,38,M,2,unknown
1148,1149,31,M,2,unknown
1149,1150,53,M,4,life sciences
1150,1151,38,M,4,other
1151,1152,54,F,3,unknown
1152,1153,23,M,2,unknown
1153,1154,25,M,1,other
1154,1155,31,M,2,life sciences
1155,1156,35,M,4,medical
1156,1157,22,M,2,unknown
1157,1158,32,F,4,unknown
1158,1159,32,M,4,unknown
1159,1160,21,M,1,medical
1160,1161,36,F,2,life sciences
1161,1162,29,M,4,unknown
1162,1163,32,M,3,technical degree
1163,1164,40,M,4,unknown
1164,1165,35,M,4,life sciences
1165,1166,50,M,3,marketing
1166,1167,26,F,3,other
1167,1168,36,M,2,medical
1168,1169,27,M,3,life sciences
1169,1170,33,M,3,medical
1170,1171,36,F,4,life sciences
1171,1172,31,M,4,medical
1172,1173,22,M,1,technical degree
1173,1174,27,M,3,unknown
1174,1175,33,M,3,life sciences
1175,1176,36,F,1,unknown
1176,1177,37,F,2,medical
1177,1178,32,M,3,unknown
1178,1179,51,M,3,medical
1179,1180,49,F,2,technical degree
1180,1181,35,M,4,unknown
1181,1182,22,F,3,medical
1182,1183,33,F,5,unknown
1183,1184,31,M,4,medical
1184,1185,45,F,4,unknown
1185,1186,53,M,3,unknown
1186,1187,34,F,2,unknown
1187,1188,43,M,2,life sciences
1188,1189,28,M,2,medical
1189,1190,42,M,1,unknown
1190,1191,27,F,3,unknown
1191,1192,40,M,4,unknown
1192,1193,37,M,4,life sciences
1193,1194,29,F,3,technical degree
1194,1195,38,M,1,unknown
1195,1196,34,M,4,unknown
1196,1197,34,F,4,life sciences
1197,1198,50,M,4,medical
1198,1199,26,M,3,unknown
1199,1200,28,M,3,life sciences
1200,1201,28,F,1,unknown
1201,1202,40,F,2,medical
1202,1203,19,M,2,unknown
1203,1204,20,M,3,marketing
1204,1205,40,F,3,unknown
1205,1206,19,F,3,unknown
1206,1207,59,F,3,unknown
1207,1208,30,F,4,medical
1208,1209,45,M,3,unknown
1209,1210,40,M,3,unknown
1210,1211,30,M,1,life sciences
1211,1212,24,M,2,technical degree
1212,1213,32,F,2,life sciences
1213,1214,28,M,3,medical
1214,1215,49,F,4,unknown
1215,1216,38,F,2,medical
1216,1217,46,M,4,unknown
1217,1218,34,M,4,life sciences
1218,1219,39,M,3,life sciences
1219,1220,26,F,2,unknown
1220,1221,54,F,4,medical
1221,1222,36,M,1,unknown
1222,1223,32,F,2,unknown
1223,1224,32,F,4,unknown
1224,1225,28,M,3,unknown
1225,1226,33,M,2,medical
1226,1227,37,M,2,unknown
1227,1228,59,F,3,medical
1228,1229,30,M,1,life sciences
1229,1230,22,M,2,unknown
1230,1231,21,M,2,unknown
1231,1232,30,M,2,medical
1232,1233,39,M,3,technical degree
1233,1234,24,M,3,unknown
1234,1235,35,M,2,other
1235,1236,27,F,4,life sciences
1236,1237,26,M,3,life sciences
1237,1238,37,M,2,life sciences
1238,1239,35,M,1,unknown
1239,1240,48,M,2,unknown
1240,1241,35,M,2,medical
1241,1242,55,F,3,unknown
1242,1243,45,M,3,life sciences
1243,1244,36,M,3,medical
1244,1245,36,F,3,life sciences
1245,1246,45,M,4,other
1246,1247,55,M,2,unknown
1247,1248,23,M,1,technical degree
1248,1249,32,M,1,life sciences
1249,1250,20,F,3,life sciences
1250,1251,37,M,2,life sciences
1251,1252,22,F,3,unknown
1252,1253,34,F,4,life sciences
1253,1254,36,F,2,life sciences
1254,1255,19,M,1,marketing
1255,1256,41,M,4,life sciences
1256,1257,19,F,1,unknown
1257,1258,51,M,4,unknown
1258,1259,58,F,3,unknown
1259,1260,19,F,1,unknown
1260,1261,19,M,3,life sciences
1261,1262,35,M,2,unknown
1262,1263,38,M,4,unknown
1263,1264,38,M,1,medical
1264,1265,41,F,3,life sciences
1265,1266,59,M,3,life sciences
1266,1267,50,F,4,medical
1267,1268,41,M,2,life sciences
1268,1269,45,M,3,unknown
1269,1270,37,M,3,medical
1270,1271,51,M,3,unknown
1271,1272,28,M,4,life sciences
1272,1273,29,M,3,medical
1273,1274,31,M,3,medical
1274,1275,38,F,2,medical
1275,1276,44,M,3,life sciences
1276,1277,36,M,3,technical degree
1277,1278,18,M,3,unknown
1278,1279,36,M,4,life sciences
1279,1280,18,F,3,unknown
1280,1281,39,F,2,unknown
1281,1282,43,F,3,unknown
1282,1283,47,M,1,medical
1283,1284,42,F,5,unknown
1284,1285,32,F,3,unknown
1285,1286,48,F,1,medical
1286,1287,42,M,4,unknown
1287,1288,36,F,5,medical
1288,1289,33,F,3,marketing
1289,1290,46,F,4,medical
1290,1291,21,F,3,life sciences
1291,1292,30,M,1,technical degree
1292,1293,30,M,3,unknown
1293,1294,32,M,4,unknown
1294,1295,40,F,3,unknown
1295,1296,28,M,2,unknown
1296,1297,38,M,2,unknown
1297,1298,19,M,2,technical degree
1298,1299,57,M,3,unknown
1299,1300,47,F,2,medical
1300,1301,54,F,4,life sciences
1301,1302,31,M,3,unknown
1302,1303,18,M,3,marketing
1303,1304,40,M,3,other
1304,1305,26,M,2,unknown
1305,1306,26,M,3,unknown
1306,1307,38,F,3,unknown
1307,1308,24,M,2,other
1308,1309,30,M,4,unknown
1309,1310,37,M,3,marketing
1310,1311,20,F,3,life sciences
1311,1312,43,M,4,other
1312,1313,38,F,1,life sciences
1313,1314,33,M,4,marketing
1314,1315,30,F,3,unknown
1315,1316,29,F,2,medical
1316,1317,20,M,1,medical
1317,1318,35,M,3,unknown
1318,1319,37,M,2,life sciences
1319,1320,38,F,3,unknown
1320,1321,29,M,3,unknown
1321,1322,35,F,4,unknown
1322,1323,38,M,5,medical
1323,1324,34,F,5,life sciences
1324,1325,23,M,3,life sciences
1325,1326,24,M,3,life sciences
1326,1327,29,F,2,life sciences
1327,1328,40,M,4,medical
1328,1329,30,F,3,unknown
1329,1330,45,F,3,unknown
1330,1331,27,M,3,medical
1331,1332,37,M,4,marketing
1332,1333,32,M,3,life sciences
1333,1334,53,M,3,marketing
1334,1335,37,M,2,unknown
1335,1336,32,M,4,unknown
1336,1337,58,M,1,unknown
1337,1338,43,F,3,unknown
1338,1339,21,F,1,other
1339,1340,34,M,3,life sciences
1340,1341,58,F,3,unknown
1341,1342,48,M,4,medical
1342,1343,32,F,3,life sciences
1343,1344,25,M,2,marketing
1344,1345,40,M,4,marketing
1345,1346,19,M,3,other
1346,1347,20,M,3,technical degree
1347,1348,33,F,3,unknown
1348,1349,58,M,3,unknown
1349,1350,40,F,3,unknown
1350,1351,29,F,3,unknown
1351,1352,47,F,2,life sciences
1352,1353,18,M,2,unknown
1353,1354,20,F,3,medical
1354,1355,42,M,2,unknown
1355,1356,50,M,3,unknown
1356,1357,37,F,2,medical
1357,1358,38,M,4,life sciences
1358,1359,36,M,3,unknown
1359,1360,28,M,1,medical
1360,1361,43,M,3,unknown
1361,1362,21,F,3,unknown
1362,1363,51,M,4,unknown
1363,1364,37,F,4,unknown
1364,1365,28,M,3,medical
1365,1366,50,M,4,unknown
1366,1367,34,M,4,unknown
1367,1368,38,M,2,marketing
1368,1369,42,M,3,unknown
1369,1370,18,M,1,unknown
1370,1371,41,M,4,unknown
1371,1372,35,M,4,medical
1372,1373,32,F,1,unknown
1373,1374,22,M,4,life sciences
1374,1375,44,M,3,unknown
1375,1376,41,M,2,life sciences
1376,1377,40,M,4,unknown
1377,1378,24,F,2,life sciences
1378,1379,42,F,5,medical
1379,1380,49,M,2,medical
1380,1381,48,M,2,technical degree
1381,1382,29,M,3,unknown
1382,1383,48,M,3,life sciences
1383,1384,34,F,3,technical degree
1384,1385,19,F,3,life sciences
1385,1386,23,M,2,unknown
1386,1387,25,M,1,unknown
1387,1388,42,F,4,medical
1388,1389,51,F,2,medical
1389,1390,45,F,3,medical
1390,1391,27,F,3,medical
1391,1392,18,F,3,unknown
1392,1393,31,F,3,unknown
1393,1394,31,F,4,life sciences
1394,1395,31,F,3,life sciences
1395,1396,27,M,1,life sciences
1396,1397,39,F,3,unknown
1397,1398,44,F,5,marketing
1398,1399,30,M,3,unknown
1399,1400,35,M,1,life sciences
1400,1401,24,M,3,unknown
1401,1402,24,F,2,unknown
1402,1403,28,M,2,medical
1403,1404,28,M,3,life sciences
1404,1405,33,M,5,unknown
1405,1406,39,F,3,unknown
1406,1407,42,M,3,medical
1407,1408,29,M,3,unknown
1408,1409,35,M,3,unknown
1409,1410,35,F,3,unknown
1410,1411,34,M,4,medical
1411,1412,26,F,3,unknown
1412,1413,36,F,4,life sciences
1413,1414,50,M,3,marketing
1414,1415,42,M,2,unknown
1415,1416,35,M,2,life sciences
1416,1417,46,M,4,life sciences
1417,1418,18,F,2,medical
1418,1419,29,M,3,unknown
1419,1420,31,F,4,life sciences
1420,1421,41,M,2,unknown
1421,1422,38,F,2,unknown
1422,1423,32,M,4,life sciences
1423,1424,60,M,4,unknown
1424,1425,24,M,1,unknown
1425,1426,40,F,2,life sciences
1426,1427,30,M,1,unknown
1427,1428,47,M,4,marketing
1428,1429,32,M,2,unknown
1429,1430,45,F,3,life sciences
1430,1431,34,M,4,unknown
1431,1432,33,F,3,unknown
1432,1433,31,M,4,unknown
1433,1434,29,F,3,technical degree
1434,1435,30,M,3,unknown
1435,1436,38,M,3,medical
1436,1437,43,M,3,technical degree
1437,1438,55,M,3,unknown
1438,1439,21,M,1,marketing
1439,1440,22,F,1,medical
1440,1441,37,M,2,other
1441,1442,42,M,3,unknown
1442,1443,18,F,3,unknown
1443,1444,31,M,5,human resources
1444,1445,36,F,4,unknown
1445,1446,32,M,4,marketing
1446,1447,29,M,1,life sciences
1447,1448,42,M,3,unknown
1448,1449,29,M,1,unknown
1449,1450,29,M,2,unknown
1450,1451,28,F,3,medical
1451,1452,30,M,3,unknown
1452,1453,22,M,1,life sciences
1453,1454,26,F,2,life sciences
1454,1455,44,M,4,unknown
1455,1456,29,M,3,technical degree
1456,1457,28,F,2,marketing
1457,1458,56,F,5,unknown
1458,1459,39,M,2,unknown
1459,1460,58,F,3,unknown
1460,1461,42,M,4,marketing
1461,1462,27,F,3,unknown
1462,1463,38,M,3,unknown
1463,1464,32,M,4,life sciences
1464,1465,31,F,1,medical
1465,1466,25,F,3,unknown
1466,1467,40,M,4,unknown
1467,1468,39,M,3,unknown
1468,1469,23,M,3,unknown
1469,1470,35,F,4,life sciences
1470,1471,34,M,2,technical degree
1471,1472,28,M,3,medical
1472,1473,29,M,3,life sciences
1473,1474,58,F,4,medical
1474,1475,38,M,3,life sciences
1475,1476,29,F,1,unknown
1476,1477,55,M,3,medical
1477,1478,41,M,4,unknown
1478,1479,39,M,3,unknown
1479,1480,38,M,2,life sciences
1480,1481,43,M,3,unknown
1481,1482,31,F,2,unknown
1482,1483,50,M,4,life sciences
1483,1484,33,F,1,life sciences
1484,1485,26,M,3,life sciences
1485,1486,38,M,4,unknown
1486,1487,46,M,4,medical
1487,1488,21,F,1,unknown
1488,1489,31,M,3,unknown
1489,1490,35,M,2,marketing
1490,1491,34,M,2,unknown
1491,1492,33,F,4,unknown
1492,1493,31,M,3,medical
1493,1494,37,F,2,unknown
1494,1495,27,M,3,unknown
1495,1496,35,M,4,other
1496,1497,56,F,4,unknown
1497,1498,45,F,3,medical
1498,1499,43,M,3,life sciences
1499,1500,31,F,4,marketing
1500,1501,35,M,3,unknown
1501,1502,35,M,2,medical
1502,1503,30,F,3,medical
1503,1504,46,F,2,medical
1504,1505,45,F,4,unknown
1505,1506,43,M,4,life sciences
1506,1507,46,F,3,life sciences
1507,1508,40,M,4,unknown
1508,1509,27,F,2,unknown
1509,1510,42,M,3,medical
1510,1511,26,M,3,other
1511,1512,28,M,2,life sciences
1512,1513,31,M,4,unknown
1513,1514,31,M,3,human resources
1514,1515,31,M,4,unknown
1515,1516,52,M,4,medical
1516,1517,28,M,4,medical
1517,1518,47,M,5,unknown
1518,1519,29,M,5,other
1519,1520,37,M,2,medical
1520,1521,23,M,1,unknown
1521,1522,42,M,1,unknown
1522,1523,30,F,2,unknown
1523,1524,21,F,1,unknown
1524,1525,57,M,4,medical
1525,1526,21,M,2,unknown
1526,1527,31,M,4,life sciences
1527,1528,29,M,3,unknown
1528,1529,27,M,2,unknown
1529,1530,49,M,3,other
1530,1531,36,F,3,unknown
1531,1532,34,M,3,marketing
1532,1533,24,F,4,marketing
1533,1534,42,F,4,unknown
1534,1535,54,M,2,medical
1535,1536,34,F,4,unknown
1536,1537,43,M,3,unknown
1537,1538,43,F,4,other
1538,1539,31,M,2,unknown
1539,1540,25,M,3,medical
1540,1541,45,M,2,life sciences
1541,1542,45,M,2,medical
1542,1543,47,M,4,life sciences
1543,1544,35,F,3,life sciences
1544,1545,29,M,2,unknown
1545,1546,55,M,2,technical degree
1546,1547,26,M,4,unknown
1547,1548,31,M,3,technical degree
1548,1549,43,F,4,life sciences
1549,1550,31,M,3,marketing
1550,1551,32,F,4,medical
1551,1552,33,M,3,unknown
1552,1553,43,F,4,life sciences
1553,1554,29,M,4,unknown
1554,1555,27,F,4,unknown
1555,1556,29,F,1,unknown
1556,1557,37,M,3,medical
1557,1558,26,M,3,unknown
1558,1559,40,F,4,life sciences
1559,1560,41,M,3,unknown
1560,1561,51,F,2,unknown
1561,1562,37,F,3,unknown
1562,1563,56,F,3,life sciences
1563,1564,41,M,3,marketing
1564,1565,46,F,3,medical
1565,1566,30,F,3,unknown
1566,1567,35,M,3,life sciences
1567,1568,48,F,5,unknown
1568,1569,45,M,3,other
1569,1570,26,F,4,life sciences
1570,1571,41,F,4,other
1571,1572,34,M,4,unknown
1572,1573,31,M,4,medical
1573,1574,43,M,5,unknown
1574,1575,53,F,1,unknown
1575,1576,37,M,3,other
1576,1577,54,M,4,unknown
1577,1578,38,F,4,marketing
1578,1579,29,M,4,life sciences
1579,1580,34,F,3,medical
1580,1581,39,F,4,technical degree
1581,1582,32,M,3,marketing
1582,1583,38,F,4,life sciences
1583,1584,27,F,2,life sciences
1584,1585,32,F,2,life sciences
1585,1586,47,M,4,marketing
1586,1587,27,M,2,unknown
1587,1588,41,M,3,unknown
1588,1589,28,F,2,unknown
1589,1590,36,F,3,unknown
1590,1591,30,M,5,marketing
1591,1592,56,M,3,unknown
1592,1593,45,M,2,unknown
1593,1594,36,M,4,unknown
1594,1595,29,F,3,medical
1595,1596,38,F,4,life sciences
1596,1597,40,F,2,medical
1597,1598,42,M,3,unknown
1598,1599,36,F,3,other
1599,1600,29,M,2,unknown
1600,1601,55,M,1,medical
1601,1602,28,F,4,unknown
1602,1603,26,F,2,medical
1603,1604,44,M,2,unknown
1604,1605,41,F,4,life sciences
1605,1606,31,M,4,unknown
1606,1607,26,M,3,medical
1607,1608,31,F,3,medical
1608,1609,32,F,4,medical
1609,1610,36,M,1,life sciences
1610,1611,45,M,2,unknown
1611,1612,39,M,5,unknown
1612,1613,36,M,4,technical degree
1613,1614,46,M,2,medical
